order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD019547,2023-08-30,CUST01186,62,Female,Suez,Suez Canal,10123,Electronics,Laptops,5371,1,31,-3705.99,Credit Card,Regular,Summer Sale,Referral,Tablet,Standard,4.0,True,Event,-213465.02,74.0,8,2023,Wednesday,Q3,Summer,2021-05-16,836
ORD019548,2023-09-24,CUST02020,38,Female,Sharm El Sheikh,Red Sea,5982,Home & Garden,Kitchen,1316,1,31,908.04,Cryptocurrency,Budget,Back to School,Influencer,Mobile,Store Pickup,3.5,False,Email,7627.54,54.0,9,2023,Sunday,Q3,Fall,2021-03-07,931
ORD019549,2023-04-20,CUST02924,49,Female,Aswan,Upper Egypt,7924,Books,Educational,267,4,30,747.6,Gift Card,Budget,Ramadan,Outdoor,Smart TV,Store Pickup,4.4,False,Referral,41267.52,85.0,4,2023,Thursday,Q2,Spring,2021-06-04,685
ORD019550,2022-10-15,CUST00015,48,Male,Giza,Greater Cairo,16758,Food,International,270,6,0,1620.0,Digital Wallet,VIP,No Campaign,Outdoor,Desktop,Same Day,3.9,False,TV Ad,52488.0,62.0,10,2022,Saturday,Q4,Fall,2021-08-25,416
ORD019551,2023-07-20,CUST00770,43,Male,Minya,Upper Egypt,3983,Books,Non-Fiction,210,3,39,384.3,Cash on Delivery,Budget,Summer Sale,Direct,Desktop,Standard,4.5,False,Referral,5995.08,76.0,7,2023,Thursday,Q3,Summer,2021-04-24,817
ORD019552,2023-07-03,CUST02283,35,Male,Damanhur,Delta,5463,Electronics,Gaming,2098,3,0,6294.0,Bank Transfer,Regular,No Campaign,Search Engine,Tablet,Standard,4.0,False,Print Ad,151056.0,57.0,7,2023,Monday,Q3,Summer,2021-08-02,700
ORD019553,2024-01-25,CUST01981,20,Male,Sohag,Upper Egypt,5322,Software,Education,272,3,0,816.0,Mobile Payment,Regular,No Campaign,Social Media,Mobile,Standard,3.4,False,TV Ad,23500.8,72.0,1,2024,Thursday,Q1,Winter,2021-12-29,757
ORD019554,2023-04-07,CUST01538,47,Female,Ismailia,Suez Canal,7608,Health,Medical Devices,666,5,0,3330.0,Cash on Delivery,Budget,No Campaign,Referral,Mobile,Store Pickup,3.2,False,Referral,135864.0,47.0,4,2023,Friday,Q2,Spring,2021-07-23,623
ORD019555,2023-11-01,CUST00235,62,Female,Minya,Upper Egypt,8221,Home & Garden,Kitchen,596,3,11,1591.32,Credit Card,Regular,Holiday Special,Influencer,Tablet,Store Pickup,4.1,False,Event,78292.94,77.0,11,2023,Wednesday,Q4,Fall,2021-12-21,680
ORD019556,2023-08-16,CUST02271,26,Male,Mansoura,Delta,4408,Beauty,Skincare,201,8,32,1093.44,Credit Card,Budget,Summer Sale,Radio,Tablet,Express,4.5,False,Influencer,56421.5,92.0,8,2023,Wednesday,Q3,Summer,2021-01-03,955
ORD019557,2022-09-12,CUST02576,30,Male,Port Said,Suez Canal,10911,Electronics,Laptops,8636,3,48,13472.16,Credit Card,Premium,Flash Sale,Outdoor,Mobile,Express,3.8,False,TV Ad,177832.51,77.0,9,2022,Monday,Q3,Fall,2021-05-02,498
ORD019558,2023-07-17,CUST02066,27,Female,Tanta,Delta,8177,Clothing,Mens,1428,1,0,1428.0,Buy Now Pay Later,Regular,No Campaign,Affiliate,Desktop,Store Pickup,3.6,False,Partnership,11995.2,69.0,7,2023,Monday,Q3,Summer,2021-10-09,646
ORD019559,2021-10-29,CUST02190,23,Male,Mansoura,Delta,5365,Electronics,Laptops,7873,1,0,7873.0,Mobile Payment,Regular,No Campaign,Referral,Tablet,Standard,3.4,False,Email,151161.6,54.0,10,2021,Friday,Q4,Fall,2021-10-27,2
ORD019560,2023-04-24,CUST01466,57,Female,Zagazig,Delta,10439,Beauty,Skincare,570,4,36,1459.2,Credit Card,Premium,Ramadan,TV,Mobile,Express,4.7,False,Organic Search,35020.8,99.0,4,2023,Monday,Q2,Spring,2021-07-04,659
ORD019561,2022-10-10,CUST02441,41,Female,Tanta,Delta,5774,Travel,Luggage,1390,2,15,2363.0,Gift Card,Budget,Flash Sale,Affiliate,Desktop,Standard,4.0,False,Print Ad,5671.2,67.0,10,2022,Monday,Q4,Fall,2021-04-03,555
ORD019562,2023-08-16,CUST00429,43,Male,Sharm El Sheikh,Red Sea,7558,Home & Garden,Decor,2060,2,16,3460.8,Digital Wallet,Regular,Summer Sale,Print,Mobile,Standard,4.1,False,Partnership,199342.08,85.0,8,2023,Wednesday,Q3,Summer,2021-08-15,731
ORD019563,2023-09-21,CUST00499,20,Male,Alexandria,Alexandria,9370,Beauty,Hair Care,797,1,19,645.57,Credit Card,Regular,Flash Sale,Referral,Tablet,Store Pickup,3.5,False,Organic Search,3873.42,57.0,9,2023,Thursday,Q3,Fall,2021-09-29,722
ORD019564,2023-12-06,CUST00629,43,Male,Mansoura,Delta,7399,Automotive,Tools,1172,1,0,1172.0,Gift Card,Budget,No Campaign,Print,Mobile,Standard,3.4,False,Influencer,43598.4,67.0,12,2023,Wednesday,Q4,Winter,2021-03-03,1008
ORD019565,2022-04-18,CUST01260,58,Male,Port Said,Suez Canal,10539,Software,Productivity,644,2,38,798.56,Cash on Delivery,Regular,Ramadan,TV,Mobile,Standard,4.0,False,Partnership,12457.54,55.0,4,2022,Monday,Q2,Spring,2021-07-02,290
ORD019566,2023-05-21,CUST00813,26,Male,Giza,Greater Cairo,13621,Travel,Accessories,559,2,0,1118.0,Digital Wallet,Premium,No Campaign,Print,Tablet,Express,4.1,False,TV Ad,32198.4,77.0,5,2023,Sunday,Q2,Spring,2021-11-19,548
ORD019567,2023-06-06,CUST00394,19,Female,Cairo,Greater Cairo,8803,Books,Fiction,296,4,24,899.84,Mobile Payment,Premium,Summer Sale,Direct,Mobile,Next Day,4.9,False,Email,44272.13,88.0,6,2023,Tuesday,Q2,Summer,2021-01-30,857
ORD019568,2023-02-11,CUST01769,64,Male,Sharm El Sheikh,Red Sea,8030,Books,Religion,287,1,19,232.47,Credit Card,Regular,Valentine,Outdoor,Mobile,Store Pickup,4.5,False,Referral,2231.71,93.0,2,2023,Saturday,Q1,Winter,2021-03-02,711
ORD019569,2023-01-31,CUST01923,70,Male,Sohag,Upper Egypt,9647,Books,Educational,128,2,14,220.16,Digital Wallet,Premium,New Year,Mobile App,Mobile,Same Day,4.5,False,Email,6340.61,86.0,1,2023,Tuesday,Q1,Winter,2021-10-04,484
ORD019570,2023-05-21,CUST01927,28,Male,Suez,Suez Canal,9910,Health,Fitness,834,7,29,4144.98,Digital Wallet,Regular,Flash Sale,Radio,Mobile,Express,4.3,False,TV Ad,24869.88,85.0,5,2023,Sunday,Q2,Spring,2021-11-30,537
ORD019571,2021-07-15,CUST02614,36,Male,Minya,Upper Egypt,5132,Travel,Luggage,574,1,26,424.76,Bank Transfer,Budget,Flash Sale,Mobile App,Tablet,Store Pickup,4.3,False,Affiliate,23446.75,78.0,7,2021,Thursday,Q3,Summer,2021-06-21,24
ORD019572,2022-05-15,CUST01375,24,Female,Damanhur,Delta,5957,Electronics,Smartphones,3168,3,40,-5702.4,Digital Wallet,Budget,Flash Sale,Email,Mobile,Express,3.6,True,Event,-6842.88,47.0,5,2022,Sunday,Q2,Spring,2021-04-01,409
ORD019573,2023-07-26,CUST01730,41,Male,Aswan,Upper Egypt,5032,Books,Non-Fiction,278,2,37,350.28,Credit Card,Budget,Summer Sale,Referral,Tablet,Store Pickup,3.4,False,Social Media,16393.1,49.0,7,2023,Wednesday,Q3,Summer,2021-11-23,610
ORD019574,2023-02-19,CUST01019,48,Female,Zagazig,Delta,7880,Home & Garden,Appliance,687,3,0,2061.0,Debit Card,Regular,No Campaign,Search Engine,Mobile,Store Pickup,3.6,False,Influencer,86562.0,76.0,2,2023,Sunday,Q1,Winter,2021-12-16,430
ORD019575,2023-11-20,CUST02203,39,Female,Giza,Greater Cairo,13561,Travel,Gear,412,3,36,791.04,Credit Card,VIP,Black Friday,Print,Desktop,Same Day,4.2,False,Organic Search,45563.9,64.0,11,2023,Monday,Q4,Fall,2021-01-12,1042
ORD019576,2024-01-26,CUST00993,50,Male,Tanta,Delta,5853,Health,Medical Devices,371,1,0,371.0,Cryptocurrency,Budget,No Campaign,Affiliate,Desktop,Standard,4.0,False,Paid Search,20479.2,56.0,1,2024,Friday,Q1,Winter,2021-07-13,927
ORD019577,2023-05-08,CUST01525,25,Male,Damanhur,Delta,6684,Sports,Fitness,1467,1,0,1467.0,Buy Now Pay Later,Regular,No Campaign,Mobile App,Mobile,Standard,3.7,False,Event,7041.6,59.0,5,2023,Monday,Q2,Spring,2021-09-03,612
ORD019578,2021-07-22,CUST01867,39,Female,Sohag,Upper Egypt,5345,Clothing,Shoes,724,1,30,506.8,Credit Card,Regular,Summer Sale,Social Media,Tablet,Express,3.8,False,Direct,7297.92,69.0,7,2021,Thursday,Q3,Summer,2021-07-22,0
ORD019579,2024-01-23,CUST00974,39,Male,Giza,Greater Cairo,7588,Home & Garden,Kitchen,1445,3,26,3207.9,Bank Transfer,Budget,New Year,Social Media,Mobile,Store Pickup,3.4,False,TV Ad,146280.24,69.0,1,2024,Tuesday,Q1,Winter,2021-11-14,800
ORD019580,2022-01-20,CUST00909,41,Male,Tanta,Delta,7919,Travel,Electronics,228,1,0,228.0,Buy Now Pay Later,Budget,No Campaign,Outdoor,Mobile,Express,2.9,False,Event,4104.0,44.0,1,2022,Thursday,Q1,Winter,2021-06-10,224
ORD019581,2023-04-13,CUST01940,24,Female,Ismailia,Suez Canal,2992,Books,Educational,492,1,0,492.0,Mobile Payment,Budget,No Campaign,Email,Desktop,Store Pickup,3.1,False,Affiliate,15940.8,37.0,4,2023,Thursday,Q2,Spring,2021-11-30,499
ORD019582,2021-09-07,CUST00258,39,Female,Port Said,Suez Canal,9695,Food,Frozen,179,7,23,964.81,Bank Transfer,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,3.6,False,Event,31259.84,55.0,9,2021,Tuesday,Q3,Fall,2021-09-04,3
ORD019583,2022-04-24,CUST00169,19,Female,Giza,Greater Cairo,9883,Software,Gaming,869,3,0,2607.0,Digital Wallet,Premium,No Campaign,Email,Tablet,Same Day,3.8,False,TV Ad,90723.6,63.0,4,2022,Sunday,Q2,Spring,2021-04-04,385
ORD019584,2021-07-05,CUST00490,56,Male,Sharm El Sheikh,Red Sea,8629,Travel,Gear,2835,3,26,6293.7,Cash on Delivery,Regular,Summer Sale,Print,Mobile,Standard,4.5,False,Affiliate,135943.92,90.0,7,2021,Monday,Q3,Summer,2021-06-23,12
ORD019585,2022-12-15,CUST01781,66,Male,Port Said,Suez Canal,6319,Health,Pharmacy,821,3,0,2463.0,Credit Card,Budget,No Campaign,Social Media,Desktop,Express,4.1,False,Social Media,62067.6,71.0,12,2022,Thursday,Q4,Winter,2021-07-19,514
ORD019586,2022-12-21,CUST01068,22,Female,Aswan,Upper Egypt,4631,Sports,Team Sports,1375,3,23,3176.25,Mobile Payment,First-time,Black Friday,TV,Mobile,Express,3.7,False,Direct,45738.0,67.0,12,2022,Wednesday,Q4,Winter,2021-05-22,578
ORD019587,2023-05-27,CUST00077,24,Male,Tanta,Delta,3313,Sports,Team Sports,451,3,22,1055.34,Credit Card,Budget,Flash Sale,TV,Mobile,Express,4.1,False,TV Ad,2532.82,85.0,5,2023,Saturday,Q2,Spring,2021-07-03,693
ORD019588,2023-03-13,CUST01600,65,Male,Mansoura,Delta,7484,Food,Frozen,233,8,12,1640.32,Debit Card,Regular,Spring Sale,Outdoor,Mobile,Store Pickup,4.4,False,TV Ad,98419.2,74.0,3,2023,Monday,Q1,Spring,2021-03-29,714
ORD019589,2023-05-04,CUST01395,45,Male,Alexandria,Alexandria,11218,Books,Technical,314,2,0,628.0,Mobile Payment,Premium,No Campaign,Email,Mobile,Same Day,4.4,False,Partnership,9796.8,92.0,5,2023,Thursday,Q2,Spring,2021-06-15,688
ORD019590,2022-01-13,CUST01305,40,Female,Cairo,Greater Cairo,9922,Home & Garden,Tools,2114,2,30,2959.6,Buy Now Pay Later,Regular,New Year,Affiliate,Desktop,Store Pickup,3.6,False,Event,63927.36,73.0,1,2022,Thursday,Q1,Winter,2021-12-23,21
ORD019591,2022-06-23,CUST00234,23,Male,Mansoura,Delta,8564,Software,Security,524,2,45,576.4,Credit Card,Premium,Flash Sale,Referral,Mobile,Express,4.8,False,Social Media,4841.76,90.0,6,2022,Thursday,Q2,Summer,2021-04-04,445
ORD019592,2022-03-08,CUST01924,59,Female,Luxor,Upper Egypt,7190,Travel,Comfort,2425,1,39,1479.25,Credit Card,Budget,Spring Sale,TV,Mobile,Express,4.0,False,Influencer,85204.8,84.0,3,2022,Tuesday,Q1,Spring,2021-03-13,360
ORD019593,2021-09-29,CUST01172,29,Female,Mansoura,Delta,6595,Health,Medical Devices,914,1,0,914.0,Mobile Payment,Budget,No Campaign,Influencer,Desktop,Standard,3.1,False,Organic Search,52646.4,54.0,9,2021,Wednesday,Q3,Fall,2021-03-24,189
ORD019594,2021-04-01,CUST00227,43,Female,Minya,Upper Egypt,6540,Beauty,Mens Grooming,219,2,5,416.1,Credit Card,Budget,Ramadan,Affiliate,Smart TV,Standard,4.5,False,Direct,4993.2,65.0,4,2021,Thursday,Q2,Spring,2021-03-23,9
ORD019595,2022-02-01,CUST00519,57,Female,Sharm El Sheikh,Red Sea,9312,Home & Garden,Appliance,1835,3,16,4624.2,Credit Card,Regular,Valentine,Social Media,Desktop,Standard,4.2,False,Partnership,33294.24,71.0,2,2022,Tuesday,Q1,Winter,2021-05-12,265
ORD019596,2023-02-17,CUST01444,26,Male,Damanhur,Delta,5725,Clothing,Shoes,578,1,0,578.0,Mobile Payment,Regular,No Campaign,Outdoor,Tablet,Standard,3.3,False,Event,12484.8,48.0,2,2023,Friday,Q1,Winter,2021-08-21,545
ORD019597,2022-08-05,CUST00585,68,Male,Sharm El Sheikh,Red Sea,12659,Books,Non-Fiction,414,3,38,770.04,Mobile Payment,Premium,Summer Sale,Direct,Mobile,Next Day,3.9,False,Event,29569.54,57.0,8,2022,Friday,Q3,Summer,2021-08-13,357
ORD019598,2023-09-28,CUST02394,41,Female,Zagazig,Delta,10090,Automotive,Electronics,820,2,20,1312.0,Digital Wallet,Regular,Back to School,Email,Tablet,Express,4.1,False,Paid Search,64550.4,62.0,9,2023,Thursday,Q3,Fall,2021-07-27,793
ORD019599,2022-09-20,CUST00134,68,Female,Mansoura,Delta,9708,Home & Garden,Kitchen,979,1,13,851.73,Mobile Payment,Premium,Flash Sale,Outdoor,Mobile,Same Day,4.1,False,Event,45993.42,79.0,9,2022,Tuesday,Q3,Fall,2021-08-12,404
ORD019600,2023-02-13,CUST00578,61,Female,Ismailia,Suez Canal,6411,Software,Productivity,815,2,33,1092.1,Debit Card,Budget,Valentine,Referral,Smart TV,Store Pickup,4.3,False,Referral,61594.44,82.0,2,2023,Monday,Q1,Winter,2021-12-08,432
ORD019601,2021-10-27,CUST01535,68,Male,Damanhur,Delta,5816,Toys,Board Games,207,1,40,124.2,Debit Card,Budget,Back to School,Outdoor,Tablet,Store Pickup,4.4,False,Direct,6855.84,78.0,10,2021,Wednesday,Q4,Fall,2021-02-11,258
ORD019602,2023-12-04,CUST00596,54,Female,Giza,Greater Cairo,9759,Travel,Gear,2128,3,0,6384.0,Credit Card,Regular,No Campaign,Email,Desktop,Express,3.8,False,Partnership,214502.4,56.0,12,2023,Monday,Q4,Winter,2021-12-30,704
ORD019603,2021-11-28,CUST01828,21,Female,Suez,Suez Canal,10206,Software,Education,1407,3,0,4221.0,Digital Wallet,Regular,No Campaign,Referral,Desktop,Express,3.8,False,Event,162086.4,58.0,11,2021,Sunday,Q4,Fall,2021-04-28,214
ORD019604,2022-03-25,CUST02984,62,Male,Sharm El Sheikh,Red Sea,7167,Health,Wellness,617,7,0,4319.0,Credit Card,Budget,No Campaign,Radio,Mobile,Store Pickup,3.4,False,Organic Search,238408.8,59.0,3,2022,Friday,Q1,Spring,2021-08-02,235
ORD019605,2023-11-18,CUST01822,29,Female,Cairo,Greater Cairo,8545,Health,Pharmacy,281,4,24,-854.24,Credit Card,Premium,Holiday Special,Affiliate,Tablet,Express,4.5,True,TV Ad,-41003.52,78.0,11,2023,Saturday,Q4,Fall,2021-04-21,941
ORD019606,2023-10-22,CUST01592,47,Female,Alexandria,Alexandria,12045,Home & Garden,Decor,392,3,0,1176.0,Credit Card,VIP,No Campaign,Outdoor,Tablet,Express,3.5,False,Referral,11289.6,61.0,10,2023,Sunday,Q4,Fall,2021-09-10,772
ORD019607,2022-04-25,CUST02653,38,Female,Port Said,Suez Canal,6999,Electronics,Cameras,4492,3,19,10915.56,Credit Card,Regular,Spring Sale,Email,Mobile,Standard,4.5,False,Influencer,248874.77,66.0,4,2022,Monday,Q2,Spring,2021-04-08,382
ORD019608,2023-02-07,CUST01466,57,Female,Zagazig,Delta,10439,Home & Garden,Garden,1092,1,0,1092.0,Mobile Payment,Premium,No Campaign,Social Media,Desktop,Same Day,3.7,False,Affiliate,24897.6,49.0,2,2023,Tuesday,Q1,Winter,2021-07-04,583
ORD019609,2021-05-15,CUST02161,32,Female,Luxor,Upper Egypt,4619,Home & Garden,Garden,2816,1,21,2224.64,Digital Wallet,First-time,Flash Sale,Print,Desktop,Store Pickup,4.0,False,TV Ad,69408.77,65.0,5,2021,Saturday,Q2,Spring,2021-05-15,0
ORD019610,2023-07-10,CUST01254,65,Male,Alexandria,Alexandria,12162,Home & Garden,Decor,307,3,11,819.69,Credit Card,VIP,Flash Sale,Influencer,Mobile,Express,3.8,False,Partnership,1967.26,67.0,7,2023,Monday,Q3,Summer,2021-08-31,678
ORD019611,2023-05-24,CUST01924,59,Female,Luxor,Upper Egypt,7190,Home & Garden,Garden,2776,1,0,2776.0,Cash on Delivery,Budget,No Campaign,Outdoor,Tablet,Express,3.7,False,Partnership,59961.6,73.0,5,2023,Wednesday,Q2,Spring,2021-03-13,802
ORD019612,2023-08-05,CUST01443,19,Male,Suez,Suez Canal,6282,Books,Children,469,2,0,938.0,Digital Wallet,Regular,No Campaign,Email,Mobile,Store Pickup,3.1,False,Affiliate,49526.4,50.0,8,2023,Saturday,Q3,Summer,2021-06-14,782
ORD019613,2023-10-08,CUST00161,40,Female,Luxor,Upper Egypt,9611,Books,Non-Fiction,468,4,0,1872.0,Cryptocurrency,Regular,No Campaign,Email,Tablet,Store Pickup,3.1,False,Organic Search,110073.6,40.0,10,2023,Sunday,Q4,Fall,2021-02-22,958
ORD019614,2023-08-22,CUST02496,32,Male,Aswan,Upper Egypt,6175,Health,Personal Care,801,7,31,3868.83,Buy Now Pay Later,Budget,Flash Sale,Outdoor,Mobile,Store Pickup,4.0,False,Social Media,157848.26,68.0,8,2023,Tuesday,Q3,Summer,2021-03-19,886
ORD019615,2023-12-07,CUST00274,64,Male,Aswan,Upper Egypt,7990,Travel,Luggage,1655,2,0,3310.0,Cash on Delivery,Budget,No Campaign,Mobile App,Mobile,Express,3.3,False,Print Ad,146964.0,44.0,12,2023,Thursday,Q4,Winter,2021-09-26,802
ORD019616,2023-12-29,CUST02442,45,Male,Sharm El Sheikh,Red Sea,9109,Food,Beverages,158,1,25,118.5,Buy Now Pay Later,Regular,Black Friday,Outdoor,Tablet,Express,3.9,False,Referral,1279.8,69.0,12,2023,Friday,Q4,Winter,2021-05-31,942
ORD019617,2022-05-06,CUST02959,68,Female,Port Said,Suez Canal,10048,Beauty,Tools,569,7,8,3664.36,Mobile Payment,Premium,Flash Sale,Social Media,Mobile,Express,4.2,False,Paid Search,4397.23,65.0,5,2022,Friday,Q2,Spring,2021-11-03,184
ORD019618,2021-08-29,CUST00176,24,Female,Cairo,Greater Cairo,11605,Travel,Electronics,1186,1,0,1186.0,Credit Card,Regular,No Campaign,Affiliate,Mobile,Express,3.8,False,Email,46965.6,74.0,8,2021,Sunday,Q3,Summer,2021-04-24,127
ORD019619,2023-10-18,CUST00078,45,Female,Luxor,Upper Egypt,9758,Sports,Apparel,699,2,35,908.7,Debit Card,Regular,Flash Sale,Mobile App,Tablet,Store Pickup,3.4,False,Email,53431.56,49.0,10,2023,Wednesday,Q4,Fall,2021-07-18,822
ORD019620,2022-04-12,CUST01880,48,Male,Cairo,Greater Cairo,8953,Home & Garden,Kitchen,2295,3,0,6885.0,Digital Wallet,Premium,No Campaign,Radio,Tablet,Next Day,4.0,False,Paid Search,272646.0,80.0,4,2022,Tuesday,Q2,Spring,2021-04-08,369
ORD019621,2023-03-21,CUST00262,52,Male,Minya,Upper Egypt,8815,Electronics,Laptops,2043,3,25,4596.75,Credit Card,Premium,Mother Day,Affiliate,Mobile,Same Day,3.9,False,Event,93773.7,61.0,3,2023,Tuesday,Q1,Spring,2021-11-11,495
ORD019622,2023-08-17,CUST01388,39,Female,Damanhur,Delta,6441,Health,Pharmacy,168,4,38,416.64,Debit Card,Regular,Flash Sale,Influencer,Mobile,Store Pickup,3.7,False,Social Media,10499.33,74.0,8,2023,Thursday,Q3,Summer,2021-03-12,888
ORD019623,2021-10-07,CUST00039,22,Female,Alexandria,Alexandria,11257,Books,Educational,554,3,32,1130.16,Mobile Payment,Premium,Back to School,Outdoor,Mobile,Express,4.4,False,Organic Search,2712.38,65.0,10,2021,Thursday,Q4,Fall,2021-01-29,251
ORD019624,2023-07-28,CUST02261,22,Male,Giza,Greater Cairo,16249,Clothing,Kids,1128,1,41,665.52,Mobile Payment,Premium,Flash Sale,Radio,Desktop,Next Day,4.9,False,Organic Search,9583.49,94.0,7,2023,Friday,Q3,Summer,2021-03-09,871
ORD019625,2021-04-05,CUST02875,58,Female,Zagazig,Delta,8504,Food,Dairy,232,3,0,696.0,Credit Card,Regular,No Campaign,TV,Tablet,Store Pickup,3.9,False,Print Ad,26726.4,76.0,4,2021,Monday,Q2,Spring,2021-03-04,32
ORD019626,2022-06-24,CUST01594,44,Male,Cairo,Greater Cairo,15578,Automotive,Electronics,1701,2,0,-3402.0,Digital Wallet,Premium,No Campaign,Referral,Mobile,Express,3.7,True,Direct,-179625.6,66.0,6,2022,Friday,Q2,Summer,2021-03-27,454
ORD019627,2023-07-10,CUST02396,38,Male,Mansoura,Delta,4891,Electronics,Cameras,3936,2,6,7399.68,Cash on Delivery,Budget,Summer Sale,Email,Mobile,Store Pickup,4.5,False,Affiliate,195351.55,71.0,7,2023,Monday,Q3,Summer,2021-03-26,836
ORD019628,2023-09-13,CUST01174,25,Male,Sharm El Sheikh,Red Sea,8617,Toys,Board Games,351,1,23,270.27,Buy Now Pay Later,Regular,Flash Sale,Referral,Mobile,Store Pickup,4.0,False,Affiliate,7135.13,78.0,9,2023,Wednesday,Q3,Fall,2021-10-02,711
ORD019629,2021-11-13,CUST01944,28,Female,Cairo,Greater Cairo,8498,Sports,Equipment,947,1,0,947.0,Credit Card,Regular,No Campaign,Outdoor,Desktop,Store Pickup,3.9,False,Organic Search,25000.8,68.0,11,2021,Saturday,Q4,Fall,2021-06-29,137
ORD019630,2023-10-26,CUST02527,60,Female,Tanta,Delta,8124,Travel,Comfort,2299,1,0,-2299.0,Mobile Payment,Premium,No Campaign,Mobile App,Tablet,Express,3.4,True,Affiliate,-110352.0,44.0,10,2023,Thursday,Q4,Fall,2021-08-15,802
ORD019631,2021-04-15,CUST00871,41,Male,Mansoura,Delta,8329,Books,Non-Fiction,235,1,34,155.1,Bank Transfer,Regular,Ramadan,Email,Mobile,Standard,3.7,False,Paid Search,7258.68,54.0,4,2021,Thursday,Q2,Spring,2021-01-29,76
ORD019632,2023-09-20,CUST01016,68,Female,Aswan,Upper Egypt,9008,Books,Non-Fiction,321,1,0,321.0,Credit Card,Regular,No Campaign,Print,Mobile,Store Pickup,3.1,False,Event,8859.6,53.0,9,2023,Wednesday,Q3,Fall,2021-03-03,931
ORD019633,2023-06-17,CUST02205,21,Female,Giza,Greater Cairo,13157,Clothing,Mens,1320,3,0,3960.0,Mobile Payment,VIP,No Campaign,Direct,Mobile,Next Day,4.6,False,Print Ad,90288.0,91.0,6,2023,Saturday,Q2,Summer,2021-06-03,744
ORD019634,2023-12-14,CUST01478,21,Male,Suez,Suez Canal,8886,Software,Productivity,777,2,0,1554.0,Buy Now Pay Later,Regular,No Campaign,Direct,Mobile,Express,3.0,False,Direct,65268.0,57.0,12,2023,Thursday,Q4,Winter,2021-04-05,983
ORD019635,2022-02-09,CUST00652,20,Male,Zagazig,Delta,5212,Sports,Team Sports,1010,3,33,2030.1,Credit Card,Regular,Valentine,Search Engine,Mobile,Express,3.7,False,TV Ad,56030.76,75.0,2,2022,Wednesday,Q1,Winter,2021-10-03,129
ORD019636,2021-09-19,CUST00385,48,Male,Port Said,Suez Canal,10163,Food,Snacks,39,8,5,296.4,Cash on Delivery,Regular,Flash Sale,Social Media,Tablet,Express,3.9,False,TV Ad,1422.72,56.0,9,2021,Sunday,Q3,Fall,2021-09-04,15
ORD019637,2023-12-08,CUST02217,52,Male,Minya,Upper Egypt,8860,Travel,Luggage,1694,2,20,2710.4,Digital Wallet,Premium,Black Friday,Email,Desktop,Next Day,4.5,False,Organic Search,55292.16,86.0,12,2023,Friday,Q4,Winter,2021-11-01,767
ORD019638,2023-07-22,CUST00191,26,Female,Tanta,Delta,3631,Clothing,Womens,1006,2,9,1830.92,Mobile Payment,Budget,Summer Sale,Affiliate,Mobile,Express,3.9,False,TV Ad,6591.31,80.0,7,2023,Saturday,Q3,Summer,2021-11-21,608
ORD019639,2023-12-23,CUST01538,47,Female,Ismailia,Suez Canal,7608,Sports,Outdoor,367,3,6,-1034.94,Digital Wallet,Budget,Black Friday,Search Engine,Desktop,Standard,3.4,True,Organic Search,-42225.55,43.0,12,2023,Saturday,Q4,Winter,2021-07-23,883
ORD019640,2021-11-23,CUST02629,43,Male,Sohag,Upper Egypt,6789,Travel,Luggage,236,2,15,401.2,Buy Now Pay Later,Budget,Holiday Special,Referral,Tablet,Express,3.4,False,Event,23590.56,54.0,11,2021,Tuesday,Q4,Fall,2021-10-31,23
ORD019641,2023-12-29,CUST00926,55,Female,Port Said,Suez Canal,8196,Beauty,Tools,695,3,0,2085.0,Digital Wallet,Premium,No Campaign,Radio,Tablet,Express,3.6,False,Print Ad,2502.0,68.0,12,2023,Friday,Q4,Winter,2021-08-02,879
ORD019642,2022-12-16,CUST02781,65,Female,Mansoura,Delta,10184,Books,Fiction,448,4,0,1792.0,Credit Card,Regular,No Campaign,Email,Mobile,Store Pickup,3.9,False,Referral,34406.4,80.0,12,2022,Friday,Q4,Winter,2021-05-09,586
ORD019643,2023-05-14,CUST02809,20,Male,Minya,Upper Egypt,6744,Electronics,Smartphones,5812,3,0,17436.0,Digital Wallet,Regular,No Campaign,Search Engine,Mobile,Store Pickup,4.1,False,Organic Search,355694.4,57.0,5,2023,Sunday,Q2,Spring,2021-10-20,571
ORD019644,2023-05-04,CUST02444,68,Female,Luxor,Upper Egypt,5474,Travel,Comfort,2089,2,34,2757.48,Debit Card,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,4.1,False,Event,99269.28,84.0,5,2023,Thursday,Q2,Spring,2021-06-30,673
ORD019645,2022-03-12,CUST00954,24,Male,Minya,Upper Egypt,7834,Software,Security,543,1,5,515.85,Mobile Payment,Budget,Spring Sale,Outdoor,Desktop,Express,4.6,False,TV Ad,13618.44,73.0,3,2022,Saturday,Q1,Spring,2021-09-13,180
